key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
planner.validation.emergency_extra_minutes_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,Minuti extra emergenza non validi.,Invalid extra emergency minutes.,no,no,no,PASS,
planner.validation.gradient_factors_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,Il GF Low deve essere inferiore al GF High (politica conservativa DIR DIVING â non una limitazione matematica BÃ¼hlmann).,GF Low must be lower than GF High (conservative DIR DIVING policy â not a BÃ¼hlmann math limitation).,no,no,no,PASS,
planner.validation.invalid_environment,planner,ios,iOSApp/Services/GasPlanningService.swift,Ambiente planner non valido.,Invalid planner environment.,no,no,no,PASS,
planner.validation.invalid_oxygen_exposure,planner,ios,iOSApp/Services/GasPlanningService.swift,Esposizione ossigeno non valida.,Invalid oxygen exposure calculation.,no,no,no,PASS,
planner.validation.max_depth_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,ProfonditÃ  massima non valida.,Invalid maximum depth.,no,no,no,PASS,
planner.validation.sac_buddy_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,SAC Buddy non valido.,Invalid buddy SAC.,no,no,no,PASS,
planner.validation.sac_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,SAC/RMV non valido.,Invalid SAC/RMV.,no,no,no,PASS,
planner.validation.team_sac_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,SAC team non valido.,Invalid team member SAC.,no,no,no,PASS,
planner.validation.team_size_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,Team size non valido.,Invalid team size.,no,no,no,PASS,
planner.validation.temperature_invalid,planner,ios,iOSApp/Utils/PlannerInputValidator.swift,Temperatura non valida.,Invalid temperature.,no,no,no,PASS,
planner.warning.otu_weekly_elevated,planner,ios,iOSApp/Views/PlannerView.swift,L'esposizione OTU settimanale Ã¨ elevata. Rivedi l'esposizione all'ossigeno prima di pianificare altre immersioni.,Weekly OTU exposure is elevated. Review oxygen exposure before planning additional dives.,no,no,no,PASS,
planner.warning.profile_above_mod,planner,ios,,Profilo oltre MOD,Profile depth above MOD,no,no,no,PASS,
planner.warning.title,planner,ios,iOSApp/Views/PlannerView.swift,AVVISI,WARNING,no,no,no,PASS,
planner.watch_briefing.failed,planner,ios,iOSApp/Services/PlannerBriefingWatchTransferService.swift;iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Impossibile inviare il briefing al Watch.,Unable to send briefing to Watch.,no,no,no,PASS,
planner.watch_briefing.generating,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Generazione briefingâ¦,Generating briefingâ¦,no,no,no,PASS,
planner.watch_briefing.manifest_title,planner,ios,iOSApp/Services/PlannerBriefingImageExportService.swift,Briefing Planner,Planner Briefing,no,no,no,PASS,
planner.watch_briefing.queued,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Watch non raggiungibile: briefing in coda.,Watch not reachable: briefing queued.,no,no,no,PASS,
planner.watch_briefing.ref_only,planner,ios,iOSApp/Services/CCR/CCRPlannerBriefingExportSupport.swift;iOSApp/Services/PlannerBriefingImageExportService.swift;iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Solo riferimento. Non Ã¨ un computer decompressivo certificato.,Reference only. Not a certified decompression computer.,no,no,no,PASS,
planner.watch_briefing.send,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Invia briefing al Watch,Send Briefing to Watch,no,no,no,PASS,
planner.watch_briefing.sending,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Invio al Watchâ¦,Sending to Watchâ¦,no,no,no,PASS,
planner.watch_briefing.sent,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Briefing inviato al Watch.,Briefing sent to Watch.,no,no,no,PASS,
settings.apnea.fake_logbook.description,settings,ios,iOSApp/Views/Apnea/IOSApneaSettingsContent.swift,Mostra sessioni apnea simulate per demo e QA. I dati demo sono marcati come DEMO e non vengono salvati come log reali.,Shows simulated apnea sessions for demo and QA. Demo data is marked as DEMO and is not saved as real logs.,no,no,no,PASS,
settings.apnea.fake_logbook.title,settings,ios,iOSApp/Views/Apnea/IOSApneaSettingsContent.swift,Abilita logbook demo Apnea,Enable fake apnea logbook,no,no,no,PASS,
settings.demo_logbook.badge,settings,ios,iOSApp/Views/Common/DemoLogbookBadge.swift,DEMO,DEMO,no,no,no,PASS,
settings.demo_logbook.demo_logs,settings,ios,iOSApp/Views/Apnea/IOSApneaSessionsListView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionsListView.swift,Log demo,Demo logs,no,no,no,PASS,
settings.demo_logbook.not_saved_real,settings,ios,iOSApp/Views/Apnea/IOSApneaSessionDetailView.swift;iOSApp/Views/Apnea/IOSApneaSessionsListView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionsListView.swift,I dati demo non vengono salvati come log reali.,Demo data is not saved as real logs.,no,no,no,PASS,
settings.demo_logbook.real_logs,settings,ios,iOSApp/Views/Apnea/IOSApneaSessionsListView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionsListView.swift,Log reali,Real logs,no,no,no,PASS,
settings.demo_logbook.title,settings,ios,iOSApp/Views/Apnea/IOSApneaSettingsContent.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSettingsContent.swift,Logbook demo,Demo logbook,no,no,no,PASS,
settings.demo_logbook.viewing_demo_banner,settings,ios,iOSApp/Views/Apnea/IOSApneaSessionsListView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionsListView.swift,Stai visualizzando log demo.,You are viewing demo logs.,no,no,no,PASS,
settings.mode_switch.a11y.hint,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,Cambia le impostazioni visualizzate. Non avvia una sessione nÃ© cambia la modalitÃ  sul Watch.,Changes which activity settings are shown. Does not start a session or switch the Watch.,no,no,yes,PASS,
settings.mode_switch.a11y.label,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,AttivitÃ  impostazioni,Settings activity,no,no,yes,PASS,
settings.mode_switch.apnea,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,Apnea,Apnea,no,no,no,PASS,
settings.mode_switch.diving,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,Immersione,Diving,no,no,no,PASS,
settings.mode_switch.snorkeling,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,Snorkeling,Snorkeling,no,no,no,PASS,
settings.mode_switch.title,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,AttivitÃ  impostazioni,Settings activity,no,no,no,PASS,
settings.mode_switch.visible_hint,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsModeSwitcher.swift,Mostra solo le impostazioni dell'attivitÃ  selezionata. Non cambia l'attivitÃ  runtime sul Watch.,Shows settings for the selected activity only. Does not change the Watch runtime activity.,no,no,no,PASS,
settings.planner_ascent_speeds.20_to_6,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,20â6 m,20â6 m,no,no,no,PASS,
settings.planner_ascent_speeds.30_to_20,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,30â20 m,30â20 m,no,no,no,PASS,
settings.planner_ascent_speeds.40_to_30,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,40â30 m,40â30 m,no,no,no,PASS,
settings.planner_ascent_speeds.6_to_0,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,6â0 m,6â0 m,no,no,no,PASS,
settings.planner_ascent_speeds.deeper_than_40,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,Oltre 40 m,Deeper than 40 m,no,no,no,PASS,
settings.planner_ascent_speeds.footnote,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,Queste velocitÃ  modificano solo i tempi di transito della pianificazione. Quote e durata delle soste decompressive restano generate dal modello BÃ¼hlmann.,These speeds only change planned transit times. Decompression stop depths and durations remain generated by the BÃ¼hlmann model.,no,no,no,PASS,
settings.planner_ascent_speeds.reset,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,Ripristina default,Reset Defaults,no,no,no,PASS,
settings.planner_ascent_speeds.subtitle,settings,ios,iOSApp/Views/PlannerAscentSpeedSettingsView.swift,"Usate per stimare runtime, consumi gas e Rock Bottom. Non modificano le soste BÃ¼hlmann.","Used to estimate runtime, gas consumption and Rock Bottom. They do not modify BÃ¼hlmann stops.",no,no,no,PASS,
settings.planner_ascent_speeds.title,settings,ios,iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift;iOSApp/Views/PlannerAscentSpeedSettingsLink.swift;iOSApp/Views/PlannerAscentSpeedSettingsView.swift;iOSApp/Views/PlannerView.swift,VelocitÃ  di risalita planner,Planner Ascent Speeds,no,no,no,PASS,
settings.reset.a11y.hint,settings,ios,iOSApp/Views/Components/IOSCompanionSettingsRows.swift,Ripristina i valori predefiniti delle impostazioni dell'attivitÃ .,Restores activity settings to their default values.,no,no,yes,PASS,
settings.snorkeling.fake_logbook.description,settings,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSettingsContent.swift,"Mostra sessioni snorkeling simulate con rotta, waypoint e metriche demo. I dati demo sono marcati come DEMO e non vengono salvati come log reali.","Shows simulated snorkeling sessions with route, waypoints and demo metrics. Demo data is marked as DEMO and is not saved as real logs.",no,no,no,PASS,
settings.snorkeling.fake_logbook.title,settings,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSettingsContent.swift,Abilita logbook demo Snorkeling,Enable fake snorkeling logbook,no,no,no,PASS,
settings.title,settings,ios,iOSApp/Views/IOSCompanionSettingsRootView.swift;iOSApp/Views/MoreView.swift,Impostazioni,Settings,no,no,no,PASS,
settings.units.depth.title,settings,ios,iOSApp/Views/Components/IOSCompanionSharedSettingsEmbeddedContent.swift;iOSApp/Views/Components/IOSCompanionSharedSettingsSection.swift;iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,ProfonditÃ ,Depth,no,no,no,PASS,
settings.units.pressure.bar,settings,ios,iOSApp/Views/Components/IOSCompanionSharedSettingsSection.swift;iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,bar,bar,no,no,no,PASS,
settings.units.pressure.psi,settings,ios,iOSApp/Views/Components/IOSCompanionSharedSettingsSection.swift;iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,PSI,PSI,no,no,no,PASS,
settings.units.pressure.title,settings,ios,iOSApp/Views/Components/IOSCompanionSharedSettingsSection.swift;iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,Pressione,Pressure,no,no,no,PASS,
settings.units.sync_note,settings,ios,iOSApp/Views/Components/IOSCompanionSharedSettingsEmbeddedContent.swift;iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,Le unitÃ  si sincronizzano tra iPhone e Watch se associati. L'export CSV resta metrico/Subsurface.,Units sync between iPhone and Watch when paired. Export CSV remains metric/Subsurface.,no,no,no,PASS,
settings.version.label,settings,ios,iOSApp/Views/IOSDivingSettingsEmbeddedContent.swift,Versione,Version,no,no,no,PASS,
snorkeling.alert.return.distance_50,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,50% distanza,50% distance,yes,yes,no,PASS,
snorkeling.alert.return.off,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Off,Off,no,no,no,PASS,
snorkeling.alert.return.time_50,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,50% tempo,50% time,yes,yes,no,PASS,
snorkeling.alert.return.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Alert ritorno,Return alert,no,no,no,PASS,
snorkeling.checklist.buddy,snorkeling,ios,,Buddy presente,Buddy present,no,no,no,PASS,
snorkeling.checklist.buoy,snorkeling,ios,,Boa segnasub,Surface marker buoy,no,no,no,PASS,
snorkeling.checklist.current,snorkeling,ios,,Corrente valutata,Current assessed,no,no,no,PASS,
snorkeling.checklist.exit,snorkeling,ios,,Punto uscita confermato,Exit point confirmed,no,no,no,PASS,
snorkeling.checklist.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Checklist pre-snorkeling,Pre-snorkeling checklist,no,no,no,PASS,
snorkeling.checklist.watch_battery,snorkeling,ios,,Watch carico,Watch charged,no,no,no,PASS,
snorkeling.checklist.weather,snorkeling,ios,,Meteo controllato,Weather checked,no,no,no,PASS,
snorkeling.export.share_plan,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,Condividi piano snorkeling,Share snorkeling plan,no,no,no,PASS,
snorkeling.ios.buddy.add_member,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Aggiungi membro,Add group member,no,no,no,PASS,
snorkeling.ios.buddy.checklist,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Checklist sicurezza,Safety checklist,no,no,no,PASS,
snorkeling.ios.buddy.confirm_action,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Conferma revisione sicurezza,Confirm safety review,no,no,no,PASS,
snorkeling.ios.buddy.confirmation,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Conferma pre-sessione,Pre-session confirmation,no,no,no,PASS,
snorkeling.ios.buddy.contact,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Note buddy,Buddy notes,no,no,no,PASS,
snorkeling.ios.buddy.disclaimer,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,L'app non fornisce tracking buddy in tempo reale nÃ© soccorso remoto.,This app does not provide real-time buddy tracking or remote rescue monitoring.,no,no,no,PASS,
snorkeling.ios.buddy.emergency,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Contatto emergenza,Emergency contact,no,no,no,PASS,
snorkeling.ios.buddy.emergency_name,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Nome contatto,Contact name,no,no,no,PASS,
snorkeling.ios.buddy.emergency_phone,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Telefono,Phone,no,no,no,PASS,
snorkeling.ios.buddy.emergency_relation,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Relazione,Relationship,no,no,no,PASS,
snorkeling.ios.buddy.expected_return,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Rientro previsto,Expected return,no,no,no,PASS,
snorkeling.ios.buddy.group,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Membri gruppo,Group members,no,no,no,PASS,
snorkeling.ios.buddy.meeting,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Ritrovo e rientro,Meeting & return,no,no,no,PASS,
snorkeling.ios.buddy.meeting_point,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Punto di ritrovo,Meeting point,no,no,no,PASS,
snorkeling.ios.buddy.member_contact,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Note contatto,Contact notes,no,no,no,PASS,
snorkeling.ios.buddy.member_name,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Nome,Name,no,no,no,PASS,
snorkeling.ios.buddy.member_role,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Ruolo,Role,no,no,no,PASS,
snorkeling.ios.buddy.name,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Nome buddy,Buddy name,no,no,no,PASS,
snorkeling.ios.buddy.nav_title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSettingsContent.swift,Buddy e gruppo,Buddy & group,no,no,no,PASS,
snorkeling.ios.buddy.not_confirmed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Non ancora confermato,Not confirmed yet,no,no,no,PASS,
snorkeling.ios.buddy.plan_note,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Nota piano,Plan note,no,no,no,PASS,
snorkeling.ios.buddy.present,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Buddy presente,Buddy present,no,no,no,PASS,
snorkeling.ios.buddy.reset_confirmation,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Reimposta conferma,Reset confirmation,no,no,no,PASS,
snorkeling.ios.buddy.share_plan,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Condividi riepilogo piano,Share plan summary,no,no,no,PASS,
snorkeling.ios.buddy.shareable_plan,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Piano condivisibile,Shareable plan,no,no,no,PASS,
snorkeling.ios.buddy.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift,Buddy,Buddy,no,no,no,PASS,
snorkeling.ios.charts.depth,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,ProfonditÃ ,Depth,no,no,no,PASS,
snorkeling.ios.charts.depth_empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Nessun campione profonditÃ  per il grafico.,No depth samples available for charting.,no,no,no,PASS,
snorkeling.ios.charts.depth_m,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,ProfonditÃ  (m),Depth (m),no,no,no,PASS,
snorkeling.ios.charts.dips,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Immersioni,Dips,no,no,no,PASS,
snorkeling.ios.charts.dips_empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Nessuna durata immersione disponibile.,No dip durations available.,no,no,no,PASS,
snorkeling.ios.charts.distance,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Distanza,Distance,no,no,no,PASS,
snorkeling.ios.charts.distance_empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Nessuna distanza di superficie misurata.,No measured surface distance available.,no,no,no,PASS,
snorkeling.ios.charts.distance_m,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Distanza (m),Distance (m),no,no,no,PASS,
snorkeling.ios.charts.speed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,VelocitÃ ,Speed,no,no,no,PASS,
snorkeling.ios.charts.speed_empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Nessuna velocitÃ  di superficie misurata.,No measured surface speed available.,no,no,no,PASS,
snorkeling.ios.charts.speed_m,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,VelocitÃ  (m/s),Speed (m/s),no,no,no,PASS,
snorkeling.ios.charts.temperature,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Temperatura,Temperature,no,no,no,PASS,
snorkeling.ios.charts.temperature_empty,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Nessun campione temperatura registrato.,No temperature samples recorded.,no,no,no,PASS,
snorkeling.ios.dashboard.avg_max_depth,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Prof. max media,Avg max depth,no,no,no,PASS,
snorkeling.ios.dashboard.distance,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Distanza,Distance,no,no,no,PASS,
snorkeling.ios.dashboard.duration,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Durata,Duration,no,no,no,PASS,
snorkeling.ios.dashboard.empty,snorkeling,ios,,Nessuna sessione snorkeling. Pianifica un percorso e avvia su Apple Watch.,No snorkeling sessions yet. Plan a route and start on Apple Watch.,no,no,no,PASS,
snorkeling.ios.dashboard.last_session,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Ultima sessione,Last session,no,no,no,PASS,
snorkeling.ios.dashboard.last_session.a11y,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Ultima sessione Snorkeling,Latest Snorkeling session,no,no,yes,PASS,
snorkeling.ios.dashboard.last_session.hint,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Apre il dettaglio dell'ultima sessione Snorkeling,Opens the latest Snorkeling session detail,no,no,no,PASS,
snorkeling.ios.dashboard.map_preview,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Anteprima traccia,Track preview,no,no,no,PASS,
snorkeling.ios.dashboard.map_preview.a11y_gaps_format,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,%d interruzioni GPS nell'anteprima traccia,%d GPS gaps in track preview,yes,yes,yes,PASS,
snorkeling.ios.dashboard.map_preview.a11y_segments_format,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,%d segmenti di traccia misurati,%d measured track segments,yes,yes,yes,PASS,
snorkeling.ios.dashboard.max_depth,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,ProfonditÃ  max,Max depth,no,no,no,PASS,
snorkeling.ios.dashboard.new_session,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,NUOVA SESSIONE,NEW SESSION,no,no,no,PASS,
snorkeling.ios.dashboard.new_session.hint,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Apre il pianificatore percorso,Opens route planner,no,no,no,PASS,
snorkeling.ios.dashboard.sessions,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Sessioni,Sessions,no,no,no,PASS,
snorkeling.ios.dashboard.sessions_month,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Questo mese,This month,no,no,no,PASS,
snorkeling.ios.dashboard.subtitle,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Companion iOS,iOS companion,no,no,no,PASS,
snorkeling.ios.dashboard.sync_status,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Ultimo sync,Latest sync,no,no,no,PASS,
snorkeling.ios.dashboard.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingBuddySafetyView.swift;iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Snorkeling,Snorkeling,no,no,no,PASS,
snorkeling.ios.dashboard.total_distance,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Distanza totale,Total distance,no,no,no,PASS,
snorkeling.ios.dashboard.watch_status,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Watch,Watch,no,no,no,PASS,
snorkeling.ios.dashboard.water_time,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingDashboardView.swift,Tempo in acqua,Water time,no,no,no,PASS,
snorkeling.ios.dip.ascent_speed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Salita,Ascent,no,no,no,PASS,
snorkeling.ios.dip.descent_speed,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Discesa,Descent,no,no,no,PASS,
snorkeling.ios.dip.duration,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Durata,Duration,no,no,no,PASS,
snorkeling.ios.dip.no_profile,snorkeling,ios,,Nessun profilo profonditÃ  per questa immersione.,No depth profile samples for this dip.,no,no,no,PASS,
snorkeling.ios.dip.surface.estimated,snorkeling,ios,,Stimata (non misurata sott'acqua),Estimated (not measured underwater),no,no,no,PASS,
snorkeling.ios.dip.surface.last_known,snorkeling,ios,,Ultimo fix superficie prima dell'immersione,Last known surface fix before dip,no,no,no,PASS,
snorkeling.ios.dip.surface.measured_start,snorkeling,ios,,Misurata all'inizio immersione,Measured at dip start,no,no,no,PASS,
snorkeling.ios.dip.surface.unavailable,snorkeling,ios,iOSApp/Utils/IOSSnorkelingLogbookPresentation.swift,Posizione superficie non disponibile,Surface position unavailable,no,no,no,PASS,
snorkeling.ios.dip.surface_position,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Posizione superficie,Surface position,no,no,no,PASS,
snorkeling.ios.dip.temperature,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Temperatura,Temperature,no,no,no,PASS,
snorkeling.ios.dip.title_format,snorkeling,ios,iOSApp/Utils/IOSSnorkelingLogbookPresentation.swift;iOSApp/Views/Snorkeling/IOSSnorkelingSessionDetailView.swift,Immersione %d,Dip %d,yes,yes,no,PASS,
snorkeling.ios.equipment.active,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Profilo attivo,Active profile,no,no,no,PASS,
snorkeling.ios.equipment.active_badge,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Attivo,Active,no,no,no,PASS,
snorkeling.ios.equipment.add_item,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Aggiungi elemento,Add item,no,no,no,PASS,
snorkeling.ios.equipment.category.actionCam,snorkeling,ios,,Action cam,Action cam,no,no,no,PASS,
snorkeling.ios.equipment.category.buoy,snorkeling,ios,,Boa,Buoy,no,no,no,PASS,
snorkeling.ios.equipment.category.fins,snorkeling,ios,,Pinne,Fins,no,no,no,PASS,
snorkeling.ios.equipment.category.mask,snorkeling,ios,,Maschera,Mask,no,no,no,PASS,
snorkeling.ios.equipment.category.snorkel,snorkeling,ios,,Boccaglio,Snorkel,no,no,no,PASS,
snorkeling.ios.equipment.category.weights,snorkeling,ios,,Zavorra,Weights,no,no,no,PASS,
snorkeling.ios.equipment.category.wetsuit,snorkeling,ios,,Muta,Wetsuit,no,no,no,PASS,
snorkeling.ios.equipment.duplicate,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Duplica,Duplicate,no,no,no,PASS,
snorkeling.ios.equipment.editor.title,snorkeling,ios,iOSApp/Views/Snorkeling/IOSSnorkelingEquipmentView.swift,Modifica attrezzatura,Edit equipment,no,no,no,PASS,
